01,01100,北海道,札幌市
01,01101,北海道,札幌市 中央区
01,01102,北海道,札幌市 北区
01,01103,北海道,札幌市 東区
01,01104,北海道,札幌市 白石区
01,01105,北海道,札幌市 豊平区
01,01106,北海道,札幌市 南区
01,01107,北海道,札幌市 西区
01,01108,北海道,札幌市 厚別区
01,01109,北海道,札幌市 手稲区
01,01110,北海道,札幌市 清田区
01,01202,北海道,函館市
01,01203,北海道,小樽市
01,01204,北海道,旭川市
01,01205,北海道,室蘭市
01,01206,北海道,釧路市
01,01207,北海道,帯広市
01,01208,北海道,北見市
01,01209,北海道,夕張市
01,01210,北海道,岩見沢市
01,01211,北海道,網走市
01,01212,北海道,留萌市
01,01213,北海道,苫小牧市
01,01214,北海道,稚内市
01,01215,北海道,美唄市
01,01221,北海道,名寄市
01,01222,北海道,三笠市
01,01223,北海道,根室市
01,01224,北海道,千歳市
01,01226,北海道,砂川市
01,01227,北海道,歌志内市
01,01229,北海道,富良野市
01,01230,北海道,登別市
01,01231,北海道,恵庭市
01,01233,北海道,伊達市
01,01235,北海道,石狩市
01,01236,北海道,北斗市
01,01333,北海道,知内町
01,01334,北海道,木古内町
01,01337,北海道,七飯町
01,01343,北海道,鹿部町
01,01345,北海道,森町
01,01346,北海道,八雲町
01,01347,北海道,長万部町
01,01361,北海道,江差町
01,01362,北海道,上ノ国町
01,01363,北海道,厚沢部町
01,01364,北海道,乙部町
01,01367,北海道,奥尻町
01,01370,北海道,今金町
01,01371,北海道,せたな町
01,01391,北海道,島牧村
01,01392,北海道,寿都町
01,01393,北海道,黒松内町
01,01394,北海道,蘭越町
01,01395,北海道,ニセコ町
01,01396,北海道,真狩村
01,01397,北海道,留寿都村
01,01398,北海道,喜茂別町
01,01399,北海道,京極町
01,01400,北海道,倶知安町
01,01401,北海道,共和町
01,01402,北海道,岩内町
01,01403,北海道,泊村
01,01430,北海道,月形町
01,01431,北海道,浦臼町
01,01432,北海道,新十津川町
01,01433,北海道,妹背牛町
01,01434,北海道,秩父別町
01,01460,北海道,上富良野町
01,01463,北海道,占冠村
01,01464,北海道,和寒町
01,01465,北海道,剣淵町
01,01468,北海道,下川町
01,01469,北海道,美深町
01,01470,北海道,音威子府村
01,01471,北海道,中川町
01,01472,北海道,幌加内町
01,01481,北海道,増毛町
01,01482,北海道,小平町

